NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,34,12363
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,35,9876
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,36,11230
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,37,13837
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,38,11157
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,39,13836
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,4,10357
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,40,12020
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,41,10484
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,42,14405
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,43,10110
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,44,9991
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,45,9723
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,46,13533
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,47,14938
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,48,14606
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,49,15030
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,5,8855
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,50,10906
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,51,13791
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,52,14653
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,53,10435
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,54,10441
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,55,13451
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,56,10459
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,57,14203
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,58,12165
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,59,12174
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,6,7943
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,60,14756
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,61,12134
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,62,10092
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,63,13492
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,64,11379
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,65,72486
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,7,11864
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,8,11470
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,9,7626
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,none,2178629
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,0,53
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,1,1557
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,10,1584
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,11,1675
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,12,1656
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,13,1710
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,14,1502
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,15,1738
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,16,1577
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,17,1639
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,18,1640
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,19,1587
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,2,1724
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,20,1589
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,21,1451
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,22,1592
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,23,1655
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,24,1559
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,25,1681
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,26,1744
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,27,1554
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,28,1464
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,29,1680
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,3,1560
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,30,1664
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,31,1614
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,32,1594
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,33,2094
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,34,3000
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,35,1936
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,36,2264
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,37,3247
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,38,2232
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,39,2220
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,4,1535
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,40,3068
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,41,3002
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,42,3097
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,43,2257
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,44,3077
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,45,2254
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,46,2316
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,47,3188
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,48,2229
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,49,3149
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,5,1554
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,50,1775
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,51,2960
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,52,2252
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,53,1759
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,54,2042
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,55,2195
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,56,3117
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,57,2211
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,58,2178
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,59,2226
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,6,1511
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,60,1987
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,61,2212
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,62,1822
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,63,3060
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,64,1948
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,65,1255510
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,7,1638
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,8,1630
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,9,1620
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,computationTime,none,-845802
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,inputSize,17063
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,outputSize,704
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E,16773122
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_0,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_1,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_10,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_11,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_12,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_13,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_14,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_15,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_16,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_17,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_18,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_19,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_2,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_20,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_21,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_22,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_23,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_24,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_25,521154
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_26,520210
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_27,520210
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_28,520210
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_29,520210
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_3,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_30,520210
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_31,520210
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_4,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_5,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_6,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_7,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_8,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,E_9,524306
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I,35014498
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_0,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_1,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_10,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_11,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_12,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_13,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_14,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_15,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_16,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_17,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_18,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_19,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_2,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_20,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_21,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_22,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_23,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_24,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_25,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_26,1040674
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_27,1040674
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_28,1040674
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_29,1040674
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_3,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_30,1040674
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_31,1040674
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_4,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_5,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_6,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_7,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_8,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,relationTermsProduced,I_9,1048866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,runTime,0,9935
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,runTime,1,11423
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,runTime,10,9235
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,runTime,11,14622
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,runTime,12,9774
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,runTime,13,13866
